Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Barclays,AT,0.0,0.0006306553224250533,0.0,0.00025201769255937145,0.0,0.0,0.0,8.048705969505367e-05,0.000873979137623807,0.0,0.0004057910557639673,0.0,0.0009349862277220547,0.00011548481323594326,0.0,0.0,0.0,0.00027076816768886465,0.0,0.0,1.5485486087226803e-05
Barclays,AU,0.0,0.0011172877489966076,0.0,0.0005547847606086693,0.0,0.0,0.0,0.00020769573426394994,0.0018120217627253083,0.0,0.0011252326726765695,0.0,0.002211084085279312,0.0002975180914480901,0.0,0.0,0.0,0.0009672180555975693,0.0,0.0,7.401431095663979e-05
Barclays,BE,0.0,0.026355023358123446,0.0,0.006506447655856613,0.0,0.0,0.0,0.005117157266682248,0.025047293019208706,0.0,0.01798674390973329,0.0,0.035097745545013936,0.007304288697140013,0.0,0.0,0.0,0.015240041715693313,0.0,0.0,0.0006334160440596914
Barclays,BG,0.0,3.390951717606638e-05,0.0,1.190649038491096e-05,0.0,0.0,0.0,3.529844262185295e-06,4.6297396148984216e-05,0.0,1.6607025196666065e-05,0.0,4.7541027279007555e-05,5.057096166244966e-06,0.0,0.0,0.0,1.5044306565721687e-05,0.0,0.0,8.323346306942186e-07
Barclays,BR,0.0,0.00041790939744866323,0.0,0.00013177897310590048,0.0,0.0,0.0,0.00013820291073497705,0.0006718697435449246,0.0,0.0003528878490566226,0.0,0.0007215890720297656,0.00019697171118244483,0.0,0.0,0.0,0.0005679713423614109,0.0,0.0,6.02707696719162e-07
Barclays,CA,0.0,1.4766469821910666,0.0,0.3129893188960141,0.0,0.0,0.0,0.36813729137899376,2.93089246765442,0.0,1.7986290152054463,0.0,2.783282247418007,0.5264401692548959,0.0,0.0,0.0,2.083302714291616,0.0,0.0,0.5055743331818351
Barclays,CH,0.0,0.00950911959945663,0.0,0.003085176433162155,0.0,0.0,0.0,0.0010938645513901227,0.010125002693922542,0.0,0.0065583831674976955,0.0,0.03355517307445061,0.0015686987548032372,0.0,0.0,0.0,0.004234058200087966,0.0,0.0,0.0005554138514528369
Barclays,CN,0.0,0.013483451573654898,0.0,0.006114575254634238,0.0,0.0,0.0,0.002876956140228686,0.020539198075081228,0.0,0.012687335084708918,0.0,0.02240558439998456,0.004116924718679609,0.0,0.0,0.0,0.014098215734668072,0.0,0.0,0.00044595539849324247
Barclays,CY,0.0,7.419011124145998e-07,0.0,8.38542623963076e-07,0.0,0.0,0.0,1.9404876813969458e-07,2.4134779639511935e-06,0.0,1.3405490122387191e-06,0.0,1.3847727495314094e-06,2.763123882707092e-07,0.0,0.0,0.0,7.034718371437093e-07,0.0,0.0,4.219487753360912e-08
Barclays,CZ,0.0,0.0004420168952022525,0.0,0.000127749873266801,0.0,0.0,0.0,0.00011482223881737269,0.0006260852301789991,0.0,0.0003262855090874259,0.0,0.0007235615369978965,0.00016444245423691964,0.0,0.0,0.0,0.0003561697844093856,0.0,0.0,9.347476167904101e-06
